,id,td,td_type,values_type,size
0,Xkop4ArMLbA67x8XCU2GUq,"[-14, 5, 11, 11, -15, -11, 10, -12]",<class 'list'>,<class 'int'>,8
1,cQEZmETMJwoHQter93CYjy,"[-4, 6, 16, 15, 1, -3, -9, 7, 6, 2]",<class 'list'>,<class 'int'>,10
2,8PPYvr86vxqS6gUFgRLnfk,"[9, -8]",<class 'list'>,<class 'int'>,2
3,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
4,2qELwmXT5Zo2hAAXY35kfR,"[3, 7, 5]",<class 'list'>,<class 'int'>,3
5,MzyDSzAkcBFB6hzSmmWpMm,"[2, 14, -1, -3, 5, 10, 14, -4, -5, -1]",<class 'list'>,<class 'int'>,10
6,Z5naAXRWwhFAiqpVYeqMdX,"[14, 9, 8, 1, 2, 13, -3, 5, 3]",<class 'list'>,<class 'int'>,9
7,RJTXvQCi94gHQWZudpnZwk,"[14, -1, 10, 4, 4, -2, 11, 1, 9]",<class 'list'>,<class 'int'>,9
8,dpdJTRWz9zW3xWEjbV9k7w,"[0, -4, 4, 2, -8, -3, -13, 4, 3, -11, 2, 5]",<class 'list'>,<class 'int'>,12
9,GfFSgVtWkxEgK6ywtPPGW5,"[10, -5, 9, 1, 7, 0, 11, 6, 9, -4]",<class 'list'>,<class 'int'>,10
10,Erw6jMYU6MHUecNdGg3dQY,"[-15, -14]",<class 'list'>,<class 'int'>,2
11,3HurNP94Vugy7R8YDGw286,"[16, -9, 14, -1, 9, -17, -6, -5, -5, 7, 2, 0, -1, 5]",<class 'list'>,<class 'int'>,14
12,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
13,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
14,5qWMu7MLKphRNB3GM4ZjXp,"[-3, 7, 6, 7, 1]",<class 'list'>,<class 'int'>,5
15,JAuwGCmhj5XVyWpJuLd2Ri,"[1, -2, 1]",<class 'list'>,<class 'int'>,3
16,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
