,id,td_a,td_b,td_type_a,td_type_b,size_td_a
0,bwXnz7WP7SVJo7sdUaUjA8,"[-14, 5, -9, 13]",0.9,<class 'list'>,<class 'float'>,4
1,m2fuXn2wToCPQXQPZbyzhh,"[-8, -5, -4, -8, 1, 14, -12, -3, -2, 2, -3, 1, -5]",0.7,<class 'list'>,<class 'float'>,13
2,hHKGPfenjtpxREaLqxg96m,"[4, 1, -14, -15, -1, 6, 8, 5, 1, -15, 11, -5, -7, 10]",0.4,<class 'list'>,<class 'float'>,14
3,Ev3QFYE56qJwyJuA5rLkCt,"[-2, 12, -7, -3, 1]",0.0,<class 'list'>,<class 'float'>,5
4,g8DuEKvHL4ozdmPwnCfTTS,[-1],0.3,<class 'list'>,<class 'float'>,1
5,Nm86Ldy6ypLnLox2NhCWmf,[5],0.2,<class 'list'>,<class 'float'>,1
6,hjmJA6yAYGupwBEPopJLUm,"[4, -15, -12, 0]",0.2,<class 'list'>,<class 'float'>,4
7,cTkNmwCeSoy2bZVMnYnWCb,"[10, -9, -7, 2, 11, 1, -11, 1, 10, -11, 10]",0.4,<class 'list'>,<class 'float'>,11
8,LH7EekWcWVtEuoBcCCufj8,"[9, 14, -9, 13, 1, 15, -10, 6, -4, -16]",0.7,<class 'list'>,<class 'float'>,10
9,kwDm5xj6AELRpyrRZ5HCqY,"[0, -4, 5, -8, -14]",0.5,<class 'list'>,<class 'float'>,5
10,QPLd6Vuf2iAFQrv4dttNyR,"[5, -4, 2]",0.7,<class 'list'>,<class 'float'>,3
11,kf676F4Cqjdrq4t2kjkvCG,"[1, 5]",0.7,<class 'list'>,<class 'float'>,2
12,NTPgCYnXGf58EW53qwsBWe,"[-6, 4, -7, 7, -8, 2, 8, -1, -8, 4]",0.4,<class 'list'>,<class 'float'>,10
13,ajYy4fdBLQM8C6hzKBu6ZX,"[11, -6, 0, -9, -7, 10, 11, -7, -1, 1, -7]",0.7,<class 'list'>,<class 'float'>,11
14,Z4GCrW2iCXR38twYP7EeK2,"[-8, -5, 5, -8, 3, -1, -12]",0.5,<class 'list'>,<class 'float'>,7
15,bL8QW5hA6RirLMxt7icoAw,"[1, 1, 5, -1, 6, 1, 5, 2, 7, 4, -2, 7, 3]",0.3,<class 'list'>,<class 'float'>,13
16,dwr55taxDxV4hricC6CcyJ,"[4, 4, 11, 2, -9, -1, 4, 4, -2, 8]",0.1,<class 'list'>,<class 'float'>,10
17,ULLMHkxGKfgfnGBjnumEhy,"[3, 8, 1, 5, -9, -2, -9, 0, -3, -6, 9, 6, -6]",0.7,<class 'list'>,<class 'float'>,13
18,BxHmovTRcqcUerbHdcroLJ,"[6, 8, 11, -11, -3, -1, 1, 8, -9, 10, -2, -7]",0.8,<class 'list'>,<class 'float'>,12
19,UBmXrfXuz7nvUBsw5Gtj8h,"[-2, -5, -7, -8, -14, -6, 5, 2, -3, 1, 2, -1, -5, 4]",0.9,<class 'list'>,<class 'float'>,14
20,CkiQEnxtuQMadCKzLRsYYB,"[4, 6, -5, 1, -4, 6, 1, 6, -6, 2, 3, 6, -4]",0.0,<class 'list'>,<class 'float'>,13
21,UfekMaYAqkuk8AWcapkjQ4,"[8, 1, -3, 2]",0.7,<class 'list'>,<class 'float'>,4
22,Sgc7eKYEQ7KFyjRDphuGXF,"[-8, -8, 4, -16, 3, -5, -17, -17, -6, -16, -8, -9, -16, -13]",0.1,<class 'list'>,<class 'float'>,14
23,4ck4MLhJkueoRZqhkW9i4F,"[10, -6, -11, 14, -14, -15, -18, 17, 1, -17, -7, 15, -16, -10]",0.1,<class 'list'>,<class 'float'>,14
24,KbWj73TQhAUtJoAtcXpxbD,"[7, 1, -2, -8, -7, 9, 0, -10]",0.8,<class 'list'>,<class 'float'>,8
25,ZVzrk4tUc2EvrzF7ZWns9D,"[8, -15, 6, 3, 12, -5, 5, 4, -4]",0.3,<class 'list'>,<class 'float'>,9
26,59XGPsvKDvWXM7swB8fVGH,"[8, -7]",0.3,<class 'list'>,<class 'float'>,2
27,ArYkpNs6kzxwauy2hrU6gY,"[6, 0, 10, 2, 13, 7, 0, -4]",0.0,<class 'list'>,<class 'float'>,8
28,kTx3e3knSadZjQCPvzUYoF,"[6, 0, 6, 1, 3, 8, 3, 9, -3, -1, 7, -7, 8]",0.2,<class 'list'>,<class 'float'>,13
29,Y4jbmjzGu8M9tatAcRQuoo,"[-2, 4, -1, -7, 1, 4, 5, 3, 7, -6]",0.3,<class 'list'>,<class 'float'>,10
30,EvJSSkKnJ4haVNF6hvYeix,"[12, -3, 15, 3]",0.8,<class 'list'>,<class 'float'>,4
31,4RFRNRf5kCw8YpRPUfvUs4,"[10, -6, 6, -15, 8, -1, -16, 12, 10]",0.9,<class 'list'>,<class 'float'>,9
32,djbnWdMM7PEpZ3wvxFsCZd,"[2, 8]",0.8,<class 'list'>,<class 'float'>,2
33,BHFad3c6PbuULPhYkbC5Ch,"[-8, -12]",0.6,<class 'list'>,<class 'float'>,2
34,WuxxcSbxcbZAU8eLVE4BkC,"[-3, -1, 3, -3, -5, 7, -5]",0.4,<class 'list'>,<class 'float'>,7
35,EQPc8nzxmf9WnLTHvB7tUE,"[-3, -10]",0.2,<class 'list'>,<class 'float'>,2
36,jXvWjA96MdQCLJxVY9rXfC,"[5, 9]",0.6,<class 'list'>,<class 'float'>,2
37,DVWgsCkzdu6b9FU2L9MEaK,"[-5, -9, -2, 3, -6, 2, 2, 2, 2, 1, 4, 1, 3]",0.3,<class 'list'>,<class 'float'>,13
