,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
0,U2bQndveLCDcxVKjWktuGv,9,0.9841389700560277,50.69444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
1,TQ64v9FjsSAQnv328rjCyp,6,3.8222936182769573,89.36666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
2,5rTs49hgimzWjdvPMfLRU6,11,1.6608892284518864,48.05454545454545,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
3,gmj9pzMcSaoewMfmCjJB8A,5,6.831275720164607,27.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
4,DLvPoxWwEf4WpyB7DsGvRd,8,2.769797859690845,58.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
5,cmmzFGZJTmHQPUSo9YWREY,3,1.5000000000000002,58.33333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
6,8vWF6imRKbn3GBB9ijJvoy,10,2.6373128753782766,69.83333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
7,e2f8L6YymtppRqVmxTYnTG,13,2.329297172757168,9.269230769230768,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
8,DDjHY3z9viUYBKqoKCmnY3,8,1.906371191135734,16.285714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
9,md8eLXTjo5uCDeJGtZw64t,2,1.0,2.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
10,DRyTAVubPRiRRf9SFtQaTE,13,2.070913538525781,45.57692307692307,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
11,CBrKAMfEVdQ4fhHdeN28Rm,6,0.5900295619457143,24.4,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
12,5BKpjXRLqvt3iveXBKS6j8,7,2.2330168005843674,10.571428571428571,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
13,6F2ztm3p6hHeFgWar77UE2,6,1.5952967863894152,134.16666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
14,V8LQywXBa9dJTpnYSjp4Tg,7,2.623499188750676,24.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
15,fJyca4oAV7js66nA3tGpGd,3,1.5,12.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
16,SYnyMskYcoxwgikLmR656h,4,3.928000000000001,6.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
17,6pb6kKYuxCBMi3HqAxytYY,3,1.5,6.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
18,dnNc73HUPkBv5TqZGkWnzb,12,1.4629281313389288,27.113636363636363,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
19,Gg5Gd8as3b86Gw5dgiywbV,14,1.4088696906712113,63.64835164835165,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
20,gj6Dk4bB8NLcDwAUpkAXKf,6,7.42765315925476,102.16666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
21,nU9RNtEsGNJJw6xbdC3Dm8,7,2.0372507181400836,45.952380952380956,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
22,RDmZzJ2J9ccDxvqvXPPz5o,10,2.4971111990502575,15.833333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
23,Dju2qPwpEj29MnCznQBkoL,10,2.4077540211053194,43.12222222222223,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
24,EFht2GFYWS4vpXy2CVgVAB,7,2.831988235500078,34.142857142857146,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
25,JYiZ7gS7UpQFs9wgcFoVwc,6,0.12857142857142945,56.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
26,JUdTbTg5cE8YqKMT7uTR6D,6,1.203974011415476,89.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
27,TkBKHz8hnxXWVHJH647YFB,5,0.16462717980359676,136.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
28,7tbWHR7ZSngZchiA7G6HAF,3,1.4999999999999998,10.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
29,CBBfsa6uPu9pM2Du49nRzG,12,2.2817341998320364,42.33333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
30,b7ZTB4S6vk6Wa6gp3M42Fm,9,1.7786625659334454,40.75,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
31,n2kG4ZxAHwJxs7vUaT9L8L,10,1.8855550942475017,39.65555555555555,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
32,QaJSKMFfaKzPWDh3dfAdWs,8,1.8222467990257853,42.839285714285715,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
33,o3dndLCmFCas7YyLwpo6ud,8,4.773717646815654,14.696428571428571,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
34,BhPuQvd5fResqjHdh25MP4,12,1.7125053231681981,18.62878787878788,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
35,kLLmfg9woiTaTY4V2snWdF,12,1.6574890253165306,125.47727272727273,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
36,GkzGS62HezYwtRe6Xo7WSv,8,2.7820340927428315,32.69642857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
37,cnZ9eaLLnMgULChznPSN2o,11,2.7187630447259687,24.89090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
38,dVk4H4xkhAmjPWoWWYWUUJ,7,2.0970362320175355,33.285714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
39,3DAKUCwdcjubuZ8uJ3xYtB,3,1.5,19.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
40,3tbWmG74PJxtgYwMFcG9Ui,3,1.5000000000000004,24.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
41,hZeWN763fdeuMRN7ZnbeMe,14,1.7167333756139962,26.225274725274726,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
42,2WdhiYpBWSvQkTcrFnfMLR,14,2.277777777777778,19.384615384615383,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
43,DQ3A5NN5qYViySuwhcNzJc,3,1.5000000000000002,79.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
44,WYPDetVN7jDB6b5jakjVGF,3,1.5000000000000002,262.33333333333326,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
45,i7psdGuPKaMxe96bKjN7kf,9,1.5284153094246036,77.75,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
46,3xKJWVxYMy4rwZRXpQhkJW,10,2.1859711985555994,20.266666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
47,5c3nnPqx4Y8Qp3A2ZHSnmM,2,1.0,98.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
48,NjWhjKX5zxea4SXGrLT6Eg,12,1.7492503156074914,48.606060606060595,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
