,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
0,fUpTsSuUk8pKTCtBfnMapi,6,0.8900429599677956,56.666666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
1,LRFuGtGhAkHjz3CiiH55gS,4,1.0409548913303466,119.58333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
2,M6BDY4UD7BfhnrV8zpNKnj,13,0.5056604794086412,53.64102564102564,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
3,hkps3TkCkhhkQmdZLAXJMV,9,0.10066285714285693,17.36111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
4,P7Z5xtxadygQqE4BnRieBu,3,0.5855827262813871,25.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
5,AVjTtwCnrcLWyG2Lg5KVUs,8,-0.2509963665962864,71.69642857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
6,hpRnssRz8FTfvq5yjRSdpw,12,-0.3472475979652252,52.446969696969695,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
7,neetyDCDi5J6wGNZk9NXzT,2,0.0,32.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
8,hZLQ39kahw6DtHQi4GYYMg,3,-1.732050807568877,12.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
9,D2LXxBbMXvfPXNbSw9GJ4H,6,-0.1533954273198078,56.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
10,QT84AZrPAXR3CG7GAmQW4p,7,-0.47728546795558247,49.285714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
11,dGia2yJU3R8DqLhuspnid4,12,0.7221309398330655,43.90151515151515,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
12,kuSVNE9FUbYPyFNf2BCQB5,6,0.6519641570171651,42.4,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
13,LPbGWUjYzJykBz3dXd7Nim,10,-0.5881513978749695,137.15555555555557,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
14,4fVCXVbixtpUMauowEpx43,13,0.3726683174300336,22.423076923076923,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
15,H3kcqPNXvxUX6Nea5u4w6n,8,0.947421255764201,16.214285714285715,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
16,hpxWeCnYW3XAxRUGqSyJMW,5,1.4837830039341884,28.200000000000003,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
17,nTwxxMD6W5DvbEye8upoXf,12,-0.43845420577071753,16.151515151515152,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
18,SbqPA8qmkmXrs5J7777ZRu,9,0.1269735590501634,10.61111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
19,DrsVBQnsVwwYv8Bkyru4bd,5,1.66079683065299,41.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
20,UaMMrrA35bVAjjeUQ3tB3R,14,0.3642771860702337,33.824175824175825,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
21,JwmWah2WFsUTFbLsWcQuXG,2,0.0,18.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
22,VJu9X6AE53tdyh2seYCRFt,9,0.44162700557585666,97.25000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
23,Q4MUgKTGLg9WLRYixLui2S,9,-1.0847959946761287,66.94444444444443,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
24,GjQz2YPS4cjvenQAM9Rbba,12,-0.7177344071048071,22.568181818181817,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
25,5Bj9fSTueGjojRgk7LtKh6,13,0.3952473416068138,23.435897435897434,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
26,4xSLEg6ePrCPEmfCZdmaZ5,3,0.4762640231391196,242.3333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
27,MDdVFqv7stj7MzLgEcqUyy,4,-0.24806946917841688,16.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
28,NoAgic8LNyXdB3vgeRoeex,2,0.0,180.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
29,cDf8DAAkJd5ZuoNAwg4EFM,12,-0.07716166055641778,108.20454545454545,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
30,TxMTynpg3oQ4ASaDajGFbK,9,0.04760033653398278,51.25000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
31,7C7q5WbhPJi2wicmL9j5hD,2,0.0,72.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
32,RmE94z5pHUPVSSkoiSAfDL,8,0.6715188941429229,12.982142857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
33,nV6ijZ8X6GGfq9wrJqsa7w,8,0.48336670240990764,64.28571428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
34,PagZss2miHhTLmfRG5Zxta,4,0.0,64.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
35,jZcYym6fQPzqcGETESi5TR,7,-0.8943921236065754,17.476190476190478,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
36,DSK36CaXYfAcjqypRG2zJC,12,-0.09645847676471024,59.17424242424243,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
37,FZMeKWTZS2AbdrEpBQ7B8q,2,0.0,4.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
38,DfGqKvpyryjkB9RQx2AV6h,9,-0.2051734014036701,45.361111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
39,Tq3JTdDNe7StZbGxEDLqUi,5,-1.2212028443697684,68.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
40,5BGsMe7VhdwNY8aZ8Y5JDj,7,0.1406499134529499,59.8095238095238,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
41,gQXFfsaSbwNRS9siruhJzV,7,-1.1132698281577824,68.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
42,7P65AzLZWcp8zs6t5CoFuC,5,-0.4180934341232106,101.69999999999999,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
43,3ZTJ8pzkoZyzsMwRDUpYsf,13,-0.3185073904583913,18.807692307692303,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
44,ahXCYqx9TTfUN2s3CK2a9M,5,-0.5401485196666931,92.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
