,id,td_a,td_b,td_type_a,td_type_b,size_td_a
0,7cy8woXRmPmafRdUDRtw7y,"[6, 1, -1, -3, 5, -13, -14]",6,<class 'list'>,<class 'int'>,7
1,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
2,4CWav2PcNtbhptqr3VgkTU,"[-18, -5, 10, -14, -12, 10, 10, -12]",14,<class 'list'>,<class 'int'>,8
3,MoZ5kkr6qSyMJ9sKRbVkMt,"[2, -3, 5]",12,<class 'list'>,<class 'int'>,3
4,9G8ub6gk5rMDkxq4iEvUvZ,"[-10, 2, 4, -11, -6, -4, -8, 2, -5, 4, 8, 2, -1]",1,<class 'list'>,<class 'int'>,13
5,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
6,8imgsML7hCYwb99KhuqWvb,"[13, -6, -8, -3, -7]",7,<class 'list'>,<class 'int'>,5
7,7yGFrwdBfPCoHabaYn86Ns,"[2, 7, -2, 3, -7, -12, -14, -13]",9,<class 'list'>,<class 'int'>,8
8,hLDrRvURdEj3gPpagfEuiU,"[-10, 9, 8, 17, -4, -14, 0]",14,<class 'list'>,<class 'int'>,7
9,c2UMc3LDQXTh7cukAkcHRy,[3],5,<class 'list'>,<class 'int'>,1
10,G32cpfTKSNWumd5JabEvqV,"[3, 3, 2, 6, 0, -9]",12,<class 'list'>,<class 'int'>,6
11,mLJjVcdxwjEM48X5NSykro,"[5, -12, 6, 2, 5, 8, 7]",5,<class 'list'>,<class 'int'>,7
12,98GczP7GAKkUVDh8Ricnwy,"[-7, -15, 11, -5, -13, 0]",1,<class 'list'>,<class 'int'>,6
13,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
14,Pt58Py94M2hnkHFr7iEwng,"[-11, -14, -13, 4, 3, 8, 0, -16, -13, -13, 7, 0]",10,<class 'list'>,<class 'int'>,12
15,CoG57uSH4YrJgA2iHF8ESu,"[5, -1, -4, -1, 6]",11,<class 'list'>,<class 'int'>,5
16,FEB9mK5sPXsy9NGa8V7BdA,[-2],6,<class 'list'>,<class 'int'>,1
17,f4cLGxMsJULVvHepgCsCMU,"[3, 14, -4, 10, -10, 13, 5, -10, 8, -2, -8, -4, 14, -1]",6,<class 'list'>,<class 'int'>,14
18,6v3ThKKiaQHW2Ve58M6dBv,"[-2, -9, -10, -9, -11, 6, -12, 1, -6, 1, 1, -1, -11, -13]",5,<class 'list'>,<class 'int'>,14
19,8C35o7QckQCvSgMz2QmEmt,"[-8, 4, 3, 0, 9, 6, 6, 11, 1, -8]",4,<class 'list'>,<class 'int'>,10
20,Sr7PfR2aCZ5qQoPzSAPiZn,"[-11, 16, 15, -10, 11, -14, -1, -13, -19, -2, 14]",2,<class 'list'>,<class 'int'>,11
21,VwSDiyPkfG6cg6A9sm27Jk,"[1, 0, 8, -5, -3, 6, 1, -5, -4, 0, 0, 2, -5]",8,<class 'list'>,<class 'int'>,13
22,8bw4jfY92mJJpGEbnBpCKi,"[4, -8, 6, -3, -9, 5, 5, -1, -6, -1]",13,<class 'list'>,<class 'int'>,10
23,RcsA3JBvWraRkud8dR5PTK,"[8, 0]",7,<class 'list'>,<class 'int'>,2
24,PoHMCxPX4ptkcdnNhSR5Y3,"[7, -14, -12, -4, 11, 5, 3, 11]",7,<class 'list'>,<class 'int'>,8
25,93ztQRbKYKEwS6xjEcpqnC,[-8],6,<class 'list'>,<class 'int'>,1
26,4jtDkVAUWbnchnyP2ECzSb,"[-2, 2]",11,<class 'list'>,<class 'int'>,2
27,j8qnkBayjEBWrEuuMHLqmz,"[8, 12, 13]",5,<class 'list'>,<class 'int'>,3
28,PV8JpbRw7USCye9CnB84eb,"[9, 10, -2, 3, -2, -2, 3, -4, 1, 6, 5]",8,<class 'list'>,<class 'int'>,11
29,9cso56NhsA2Hk2PdE7uKB6,"[3, -3, 1, -5, 8, 2, -7, 6, -10]",4,<class 'list'>,<class 'int'>,9
30,KQ5mbX68yt6vBQ5yrqbiJY,"[4, -7, -8]",12,<class 'list'>,<class 'int'>,3
31,ezAYvsURHkzfXVqFt3Mfkf,"[12, 1, 4, -5, -7, 8, -11, 9, 1, 1]",5,<class 'list'>,<class 'int'>,10
32,kAoGwaRNCThLgHZQ4HKgVT,"[6, 9, -4]",2,<class 'list'>,<class 'int'>,3
33,kWNaEsiYmFmAELu8J9wkXB,"[1, -1, -4, 3, -5, -1, -2, 3, 1, 1, -2]",0,<class 'list'>,<class 'int'>,11
34,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
35,dGGbW5jNUJzDiaRRGJbFJz,[10],0,<class 'list'>,<class 'int'>,1
36,CGq6gdYd98BZiKt9D6HoCs,"[0, 1, 3, 1, 1, -7, -9, -6]",1,<class 'list'>,<class 'int'>,8
37,ahDhzZcH2DJQ6Z6ynfW97S,"[3, -8, -8, 2, -1, -3, -1, -3, 2]",5,<class 'list'>,<class 'int'>,9
38,QH7BtVch9FrXUDVziDrzBp,"[15, 0, 17, 4, 11, -18, -17, -3, 16, 17, -18, -15, -15, 5]",8,<class 'list'>,<class 'int'>,14
39,DdZ95CU37vCJzgoBZJzUCW,"[7, 3, -11, -4, -1, 3, 2, 13, 4, -4, 4, 4]",7,<class 'list'>,<class 'int'>,12
40,ARk5bNHDhdwAgEoApYwGBB,"[16, -2, -4, 13, -3, 14, 9, 2, -8, -1]",11,<class 'list'>,<class 'int'>,10
41,ExP6EAMuMbHAw8zP3omihb,"[-11, -10, -17, -6, -6, -6, 7, -3, -9]",6,<class 'list'>,<class 'int'>,9
42,crVsYMv3r5k5hXyyjzZWW4,"[-10, -3, 1, -1, -9]",7,<class 'list'>,<class 'int'>,5
43,95TzZkcLocpDbKw6F598y4,[-14],13,<class 'list'>,<class 'int'>,1
44,eSEZ7DJm72bcxgisLSYXgs,"[-9, -3]",7,<class 'list'>,<class 'int'>,2
45,UBYzPByjcdvNDGKNRVM4pP,"[-4, -5, 8, -2, -9, 2, -1, 1, 0, -1, 4]",5,<class 'list'>,<class 'int'>,11
46,jZoM4Ude9u9kBzqifLFWL8,"[-16, -14, 5, -12, 1, -14, -1, -15, 1, -1, 0, -12]",0,<class 'list'>,<class 'int'>,12
47,6obhSA6ddYUYbPtPzqkG37,"[-10, 1, 0, -1, -9, -11]",4,<class 'list'>,<class 'int'>,6
48,FNRa7pPjxLjv8i44icbMEH,"[-2, -5, -16, 8]",3,<class 'list'>,<class 'int'>,4
49,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
50,mtVauKNZrBCgQQYZCUHTb2,"[5, 10, 7, 4]",13,<class 'list'>,<class 'int'>,4
51,6KWKCpm3aXabotfkWpxc2h,"[-1, 0, -7, 12]",11,<class 'list'>,<class 'int'>,4
52,CNbLtMbSG4h9w2f4Dxvj4M,"[7, 8, -4, 4, -2, 3, -10, 1, -10, -4, 12, 13]",8,<class 'list'>,<class 'int'>,12
53,aeTwzdhAkaJBADuvTYTNjQ,"[-9, 5, -2]",8,<class 'list'>,<class 'int'>,3
54,VVRn2TbGLeSLSeYgyvr3Yq,"[7, 17, 6, 18, 11, 12]",8,<class 'list'>,<class 'int'>,6
55,m9XVFkhLdkZjNJndzN9zge,"[7, -11, 4]",14,<class 'list'>,<class 'int'>,3
56,gUypEVp7tdKhRf5xZK8yPT,[-7],10,<class 'list'>,<class 'int'>,1
57,mJeAwWz2RPvbwhScCdaXQN,"[0, -16, -11, 5, -16, 3]",4,<class 'list'>,<class 'int'>,6
58,3VySCHVs63REoQdrs3g7WK,"[-4, 10, -1, 4, 3, -7, -8, 9, 7, 14]",3,<class 'list'>,<class 'int'>,10
59,6VHchm5D4wiFeR7s84Nivn,"[-1, -8, -8, -5, -18, -5, -17, -17, -4]",3,<class 'list'>,<class 'int'>,9
60,h7mXuK8PY4XyWFXgiiNWRn,"[-5, 6, 0, -2, 4, -5, 8, -2, -5, 11, -1, 8, 5]",5,<class 'list'>,<class 'int'>,13
61,KeARJ9PBnFy8utTEWRuyvJ,"[-9, -2, -11, -1, -10, 7, -4, -6, -7]",12,<class 'list'>,<class 'int'>,9
62,MpT9KhwMzzYsY4TPRA6kPc,"[13, 2, 4, 2, 2, 0, 15]",13,<class 'list'>,<class 'int'>,7
63,diWkZ6sfRQNt5xW3DvYEkt,"[-6, 0]",1,<class 'list'>,<class 'int'>,2
64,LEWBdbi2M8HY3egnq5yg5K,"[16, -6, 5, 12, 12, 11]",11,<class 'list'>,<class 'int'>,6
65,H3bd2SrRsNZQuRpbptad4B,"[-7, -7, -10, -13, -8, -3, -5, -1, -14, -11, -14, -14, -1, -7]",3,<class 'list'>,<class 'int'>,14
66,KdBHCN8RGCegyabz5b5Lu7,"[-4, -14, -16, -10, -9, 7, -11, -17, -7, -15, -7]",0,<class 'list'>,<class 'int'>,11
67,LxZ6pPZVkwWn9Z7rFDt8Dh,"[-5, 3, 5]",13,<class 'list'>,<class 'int'>,3
68,Yme8xrPy95JNSoqEzxr39w,"[-8, -7, -1, 1, -7]",10,<class 'list'>,<class 'int'>,5
69,meqmnvLW9RYgATN69yTgrx,"[5, 6, -2, 4, 7, -3, -2]",0,<class 'list'>,<class 'int'>,7
70,6TNBvrAMjZxDMTPhi8Jdro,"[-9, -4, 7, 15]",7,<class 'list'>,<class 'int'>,4
71,gFWpeDf8bzAuZivJzu6hRZ,"[14, 14, 9, 10, -4, 12, 12, 4, 5, 3, 7, 11, -11]",13,<class 'list'>,<class 'int'>,13
72,nXWxZaPCfdJZF2gcUbtwHN,"[-13, -3, 10, 9, 12, -9, -3, -3, 13, 12, -5, -8]",9,<class 'list'>,<class 'int'>,12
73,R3oJWpoYRzFqsiadmfx3g5,"[-6, -1, 5]",3,<class 'list'>,<class 'int'>,3
74,iBRZgHtfM9cC3ZFHQ2a2DL,"[-5, 0, -3, -2, 3, -1, 3, -3, 1, -5, -5]",6,<class 'list'>,<class 'int'>,11
75,je8wseb8bjB6wRVG78qM9d,"[12, 7, -18, 14, 16, -3, 8, -2, 7, -9, -11, -9, 3]",10,<class 'list'>,<class 'int'>,13
76,cmPD6MJwoYrCF4C7Fsi3FE,"[-8, 7, 0, -6, -9, 0, -12, -9, 0, -6]",3,<class 'list'>,<class 'int'>,10
77,9UD7mu4jX8ruTeAdd5xqkf,"[-4, -4, 7, -1, 6, 1, 4]",3,<class 'list'>,<class 'int'>,7
78,kaJnJPuyhYuMYCbigjiXEi,"[4, 9, 8, 1, -7, -7, -8, 5, 3]",13,<class 'list'>,<class 'int'>,9
79,ZcyTo9tiDZLjMEGxf78Kg4,"[5, 14, 13, 3, -6, 1, 0, 6]",2,<class 'list'>,<class 'int'>,8
80,eQP3633sRAxDD8RbcBdboz,"[17, -16, 3, 7, 12, 10]",7,<class 'list'>,<class 'int'>,6
