,id,td,td_type,values_type,size
0,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1,TGeZQRFKesxPL2boYdugsn,"[-2, -3, -1, -3, -6, 8, -4, -5, -5, 0, 8]",<class 'list'>,<class 'int'>,11
2,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
3,WR6WcDiq7P7kzZAVVR5L85,"[-1, -4, 3, -7, -3, 1, -6, -8, 11, -2]",<class 'list'>,<class 'int'>,10
4,AWQ3a2uph5ECnQsD3ba7aX,"[-2, 4, 4, -6, -6, -6]",<class 'list'>,<class 'int'>,6
5,PvQhKjSVvjSmL6VcXXFJTM,"[14, 8, 1, -12, -12, -7, -2, -14, -7, 10, -11, 10]",<class 'list'>,<class 'int'>,12
6,5SiFiPrrraTn22DQdEX5D6,"[7, 12, 1, 3, 8, -4, 5]",<class 'list'>,<class 'int'>,7
7,nbrLWfCoVtAHZwG9ZArLSg,"[-2, -10, -6, -6, -3, 3, 2, -17, -11]",<class 'list'>,<class 'int'>,9
8,fkNRoXuasoDJqRv9SGe2i9,"[9, 6, -5, 0, -5, -7, -10, -4, 0]",<class 'list'>,<class 'int'>,9
9,6B99w4c5EceoBCDJJXqMqW,"[8, 2]",<class 'list'>,<class 'int'>,2
10,UbGGEtDnDBPQt5TFwBaD2F,"[-7, -12, 10, -3, -10, 3, -7, 9, 0, -12, -8, 0, 2, -8]",<class 'list'>,<class 'int'>,14
11,5zgJbzyob7pUySf4c6EDqT,"[-5, 9, 1]",<class 'list'>,<class 'int'>,3
12,YKn6cAFL5N8cwS3zCLFi9p,"[-8, 0, -13, -15, -7, -7, 1, 4, -10, -9, -12, 5, -15, -6]",<class 'list'>,<class 'int'>,14
13,ZAGoiGHcdzSYbFm42esp7o,"[-5, -6, 7, 8, -17, -17, -8, 6, -12, -18, -9]",<class 'list'>,<class 'int'>,11
14,UjXFqYF4PQuDNGaz8UDXmw,"[8, -2, -16, -2, -3, -14, 7, -7, -10, 0, 7, -5, -14]",<class 'list'>,<class 'int'>,13
15,NuajPsYqUgGFABrRCFSj9r,"[-9, -10, -5, -2, -7, -14, -17, -6, -15, -15, -10, 4, 0]",<class 'list'>,<class 'int'>,13
16,auW3cqhL5LxjPBZxKCuaHm,"[3, 4, -9, -8, 2, -7, 3, 6, -6, 5, 1, 5]",<class 'list'>,<class 'int'>,12
17,FzyWPGhGiSo68HQp5EQdew,"[4, -5, 0, 2, -9]",<class 'list'>,<class 'int'>,5
18,EbgRmN3EbdFsCN3peDWQyw,"[-5, -6, 12, 0, -6, -1, 2, -3, -7, 3]",<class 'list'>,<class 'int'>,10
19,nb4RjDJ4dGPw9r8PWTLNcW,"[-6, -7, -8, -13, 6, 7, -10, -14, -9, 3, -14, -3, -5, 6]",<class 'list'>,<class 'int'>,14
20,gF5vP8QPR8hSDJ7J6adVry,"[2, 1, -6, 4, -16, 4, -5, 2, -13, -1]",<class 'list'>,<class 'int'>,10
21,6i28AMEtCPaf6iEmPFi2sJ,"[3, -2, 12, 14, -5]",<class 'list'>,<class 'int'>,5
22,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
23,HFowDQDqQ6sGAHTKBtNueJ,"[-5, -11, -13, 5, 1]",<class 'list'>,<class 'int'>,5
24,P7FLTqSYkTubYRgsbMDtjJ,"[-5, 5, -2, -7, 5, 3]",<class 'list'>,<class 'int'>,6
25,Eq9uvStKanRA4Ds9Xa58aE,"[-8, -10, -14, -8, -5, -2, -6]",<class 'list'>,<class 'int'>,7
26,BGtiYpyFn4voxovyERFRXQ,"[-9, -9, 9, -1, 13, 0, 6, 11, -4, 14]",<class 'list'>,<class 'int'>,10
27,d7L6q3tQmJwsaFz2TrRJDg,"[-3, 1, -4, -7]",<class 'list'>,<class 'int'>,4
28,3qKtS7ruXtAuMrDzTqYYhK,"[4, -4, 0]",<class 'list'>,<class 'int'>,3
29,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
